Latitude,Longitude
-37.81349283433532,144.952370512958
-37.81349283433532,144.952370512958
-37.814603616209176,144.95211406875603
-37.814603616209176,144.95211406875603
-37.81501769898164,144.95338848448787
-37.81501769898164,144.95338848448787
-37.81592392034475,144.95450757467236
-37.81779363553469,144.9545402106724
-37.81779363553469,144.9545402106724
-37.81601633201432,144.9550164377154
-37.81740492110994,144.95563467741286
-37.81874163789566,144.95706813066803
-37.81874163789566,144.95706813066803
-37.819922506220244,144.95588726234345
-37.819922506220244,144.95588726234345
-37.81852023034777,144.95603464747666
-37.8175159061017,144.95770612371302
-37.8175159061017,144.95770612371302
-37.81737331896991,144.95886740271044
-37.816283047231586,144.95957543345597
-37.816283047231586,144.95957543345597
-37.81684090333708,144.95837910717708
-37.817884747083,144.95721980124932
-37.817884747083,144.95721980124932
-37.817884747083,144.95721980124932
-37.817884747083,144.95721980124932
-37.81881967667425,144.95588458341714
-37.81864174743288,144.95733370079853
-37.81864174743288,144.95733370079853
-37.818169743125175,144.9585019524553
-37.81893028705689,144.95707157735487
-37.81770945529037,144.95722147664725
-37.81770945529037,144.95722147664725
-37.81606517024095,144.9581329187333
-37.81658122862155,144.9565446543511
-37.81813805170026,144.95740761547512
-37.81701439078736,144.9579079015461
-37.81790350750388,144.95658973180574
-37.81866950670387,144.957971630943
-37.81866950670387,144.957971630943
-37.819270670632974,144.95688710250616
-37.81972769067694,144.9557559382036
-37.81799123108366,144.95642250258976
-37.817613832926526,144.95793616392274
-37.816073425222804,144.95852747103947
-37.81730870664844,144.95863554416047
-37.81542870664844,144.95863554416047
-37.81658615022205,144.9571540839437
-37.81741278459858,144.95810501801478
-37.81741278459858,144.95810501801478
-37.817916986603635,144.95719541351934
-37.81858363622279,144.95594162793748
-37.81858363622279,144.95594162793748
-37.819728585179796,144.95565616010066
-37.819728585179796,144.95565616010066
-37.818721045489035,144.95572661413914
-37.8182945512067,144.95696524347318
-37.817763382322,144.95800772110647
-37.81814644488252,144.9569552653712
-37.81814644488252,144.9569552653712
-37.81814644488252,144.9569552653712
-37.81814644488252,144.9569552653712
-37.817499881105,144.957845184065
-37.81779945122774,144.95630402938698
-37.81710617347079,144.95755473556818
-37.81810830929522,144.95601158172317
-37.81810830929522,144.95601158172317
-37.81763632149743,144.95730835753986
-37.81635828203929,144.95872776415652
-37.81723091382286,144.95756974266695
-37.817607135980516,144.95653608078408
-37.818610654201,144.95737813255278
-37.81726081051199,144.9576650506861
-37.81832871294456,144.95688917415308
-37.819478712944566,144.95688917415308
-37.819478712944566,144.95688917415308
-37.81799644057282,144.9573423502954
-37.81799644057282,144.9573423502954
-37.81799644057282,144.9573423502954
-37.81700019235606,144.95893668071616
-37.81596700147884,144.95941846553455
-37.81596700147884,144.95941846553455
-37.81596700147884,144.95941846553455
-37.8149450034298,144.96072656338555
-37.81549942118805,144.9593543312808
-37.817097420492196,144.9595505409237
-37.817097420492196,144.9595505409237
-37.81612816726526,144.96030780453833
-37.816647800792104,144.9589541129199
-37.816647800792104,144.9589541129199
-37.817743104134244,144.95750059629162
-37.818916178776085,144.9566483076758
-37.819792739870415,144.95567478795442
-37.819792739870415,144.95567478795442
-37.819792739870415,144.95567478795442
-37.819792739870415,144.95567478795442
-37.819792739870415,144.95567478795442
-37.819792739870415,144.95567478795442
-37.81930575129898,144.95688012696536
-37.81827214717024,144.95771712308544
